Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Brunei,BRN,1973,3911,48568,32135,39800,22968,,147382,0.026536483,0.329538207,0.218038838,0.270046546,0.155839926
Brunei,BRN,1974,4121,50374,34024,40703,23445,,152667,0.026993391,0.329959978,0.222864142,0.266612955,0.153569534
Brunei,BRN,1975,4319,52429,35992,41329,24012,,158081,0.027321436,0.331659086,0.227680746,0.261441919,0.151896812
Brunei,BRN,1976,4508,54734,37938,41802,24638,,163620,0.027551644,0.334519007,0.23186652,0.255482215,0.150580614
Brunei,BRN,1977,4684,57322,39745,42228,25308,,169287,0.027668988,0.338608399,0.234778808,0.249446207,0.149497599
Brunei,BRN,1978,4856,60159,41127,42815,25944,,174901,0.027764278,0.343960298,0.235144453,0.244795627,0.148335344
Brunei,BRN,1979,5013,63187,42106,43665,26460,,180431,0.027783474,0.350200354,0.233363446,0.242003869,0.146648857
Brunei,BRN,1980,5152,66390,42980,44712,26887,,186121,0.027680917,0.356703435,0.230925043,0.240230818,0.144459787
Brunei,BRN,1981,5288,69742,43822,45867,27270,,191989,0.027543245,0.363260395,0.22825266,0.238904312,0.142039388
Brunei,BRN,1982,5421,73466,44856,46854,27580,,198177,0.027354335,0.370709013,0.226343118,0.236425014,0.139168521
Brunei,BRN,1983,5559,77627,46024,47574,27970,,204754,0.027149653,0.379123241,0.22477705,0.232347109,0.136602948
Brunei,BRN,1984,5730,82078,47060,48204,28601,,211673,0.027070056,0.387758477,0.222324056,0.227728619,0.135118792
Brunei,BRN,1985,5902,86812,47969,48791,29454,,218928,0.026958635,0.396532193,0.219108565,0.222863224,0.134537382
Brunei,BRN,1986,6075,91770,48825,49371,30469,,226510,0.026820008,0.405147676,0.215553397,0.217963887,0.134515032
Brunei,BRN,1987,6226,96681,49311,50155,31503,,233876,0.026620944,0.413385726,0.210842498,0.214451248,0.134699584
Brunei,BRN,1988,6361,101461,49449,51192,32463,,240926,0.026402298,0.421129309,0.205245594,0.212480181,0.134742618
Brunei,BRN,1989,6507,106269,49583,52378,33340,,248077,0.026229759,0.42837103,0.199869395,0.211136059,0.134393757
Brunei,BRN,1990,6658,111169,49644,53741,34094,,255306,0.02607851,0.435434342,0.194449014,0.210496424,0.133541711
Brunei,BRN,1991,6804,115892,49601,55551,34755,,262603,0.025909833,0.441320168,0.188882077,0.211539853,0.132348069
Brunei,BRN,1992,6955,120526,49702,57436,35228,,269847,0.025773864,0.446645692,0.184185853,0.212846539,0.130548051
Brunei,BRN,1993,7120,125316,50113,59021,35408,,276978,0.025706013,0.452440266,0.180927727,0.213089126,0.127836868
Brunei,BRN,1994,7325,130082,50834,60503,35352,,284096,0.025783538,0.457880435,0.178932474,0.212966744,0.12443681
Brunei,BRN,1995,7584,134786,51917,61831,35088,,291206,0.026043419,0.462854474,0.178282728,0.212327356,0.120492023
Brunei,BRN,1996,7880,139432,53295,63047,34627,,298281,0.026418042,0.467451832,0.178673801,0.211367804,0.116088521
Brunei,BRN,1997,8182,144096,54817,64204,34056,,305355,0.026795042,0.471896645,0.179518921,0.210260189,0.111529204
Brunei,BRN,1998,8481,148799,56377,65221,33517,,312395,0.027148322,0.476316842,0.180467037,0.208777349,0.10729045
Brunei,BRN,1999,8791,153606,58017,65949,33047,,319410,0.02752262,0.480905419,0.18163802,0.206471306,0.103462634
Brunei,BRN,2000,9119,158576,59776,66282,32673,,326426,0.027935887,0.485794636,0.183122668,0.203053678,0.10009313
Brunei,BRN,2001,9446,163701,61543,66261,32400,,333351,0.028336498,0.491076973,0.184619215,0.198772465,0.097194849
Brunei,BRN,2002,9794,168935,63200,66001,32176,,340106,0.028796904,0.49671279,0.185824419,0.194060087,0.094605799
Brunei,BRN,2003,10172,174279,64681,65594,31920,,346646,0.029344057,0.502757857,0.186590931,0.189224742,0.092082413
Brunei,BRN,2004,10604,179703,65936,65081,31594,,352918,0.03004664,0.509191937,0.186830935,0.184408276,0.089522212
Brunei,BRN,2005,11091,185190,66945,64514,31187,,358927,0.030900434,0.515954498,0.186514249,0.179741284,0.086889535
Brunei,BRN,2006,11615,190668,67783,63895,30705,,364666,0.031851064,0.522856532,0.185876939,0.175215128,0.084200337
Brunei,BRN,2007,12151,194794,69220,64195,30521,,370881,0.03276253,0.52521968,0.186636684,0.173087864,0.082293242
Brunei,BRN,2008,12654,197846,71118,65515,30664,,377797,0.033494178,0.523683354,0.188243951,0.173413235,0.081165282
Brunei,BRN,2009,13096,201485,72593,66886,30901,,384961,0.03401903,0.523390681,0.188572349,0.173747471,0.080270469
Brunei,BRN,2010,13480,205754,73669,68131,31303,,392337,0.034358218,0.524431802,0.187769698,0.173654282,0.079786
Brunei,BRN,2011,13917,210589,74277,68783,31825,,399391,0.034845552,0.527275277,0.185975648,0.172219705,0.079683819
Brunei,BRN,2012,14568,215655,74455,68508,32376,,405562,0.035920525,0.531743605,0.183584754,0.168921151,0.079829964
Brunei,BRN,2013,15429,220561,74580,67769,32863,,411202,0.037521705,0.536381146,0.181370713,0.164807078,0.079919358
Brunei,BRN,2014,16429,225235,74918,67003,33165,,416750,0.039421716,0.540455909,0.179767247,0.160775045,0.079580084
Brunei,BRN,2015,17554,229701,75418,66212,33335,,422220,0.041575482,0.544031548,0.178622519,0.15681872,0.078951731
Brunei,BRN,2016,18828,233986,75830,65534,33391,,427569,0.044034998,0.547247345,0.177351492,0.153271168,0.078094998
Brunei,BRN,2017,20254,238211,75988,65041,33291,,432785,0.046799219,0.550414178,0.175579098,0.150284783,0.076922721
Brunei,BRN,2018,21787,242474,75810,64670,33069,,437810,0.049763596,0.553833855,0.173157306,0.147712478,0.075532765
Brunei,BRN,2019,23418,246839,75276,64423,32728,,442684,0.052900037,0.557596389,0.170044546,0.145528187,0.07393084
Brunei,BRN,2020,25121,251306,74345,64330,32307,,447409,0.056147731,0.561691875,0.166167869,0.143783429,0.072209097
Brunei,BRN,2021,26759,255790,72779,64470,31922,,451720,0.059238024,0.566257859,0.161115293,0.142721155,0.07066767
Brunei,BRN,2022,28243,259838,70834,64810,31646,,455371,0.062021956,0.570607263,0.155552286,0.142323512,0.069494983
Brunei,BRN,2023,29883,263478,69103,65061,31431,,458956,0.065110817,0.574081176,0.150565632,0.141758687,0.068483689
Bulgaria,BGR,1950,458020,3450789,1385080,1211798,742373,,7248060,0.063192082,0.476098294,0.191096652,0.167189289,0.102423683
Bulgaria,BGR,1951,481767,3511872,1356356,1214379,749558,,7313932,0.065869767,0.48016197,0.185448265,0.166036408,0.102483589
Bulgaria,BGR,1952,494028,3572619,1329698,1226478,738663,,7361486,0.06710982,0.485312205,0.18062902,0.166607394,0.100341561
Bulgaria,BGR,1953,504449,3630841,1302910,1247038,730255,,7415493,0.06802636,0.489629078,0.175701063,0.168166567,0.098476932
Bulgaria,BGR,1954,519122,3686917,1275587,1275398,718840,,7475864,0.069439733,0.49317604,0.170627368,0.170602087,0.096154772
Bulgaria,BGR,1955,531375,3743163,1250812,1307076,700846,,7533272,0.070537079,0.49688409,0.166038343,0.173507076,0.093033412
Bulgaria,BGR,1956,541558,3797943,1229393,1330687,687197,,7586778,0.071381817,0.500600255,0.162044151,0.175395537,0.09057824
Bulgaria,BGR,1957,550155,3860636,1210813,1349503,678069,,7649176,0.071923433,0.504712664,0.158293259,0.176424624,0.088646019
Bulgaria,BGR,1958,561191,3932281,1193391,1371901,665779,,7724543,0.072650382,0.509063255,0.154493411,0.177602869,0.086190083
Bulgaria,BGR,1959,571923,3998919,1177229,1386372,659406,,7793849,0.073381329,0.513086538,0.151045908,0.177880275,0.08460595
Bulgaria,BGR,1960,585535,4055974,1170170,1391433,659472,,7862584,0.074471064,0.515857637,0.148827663,0.17696892,0.083874716
Bulgaria,BGR,1961,606367,4103266,1181140,1388604,658523,,7937900,0.076388843,0.516920848,0.148797541,0.174933421,0.082959347
Bulgaria,BGR,1962,625295,4145206,1199692,1382248,655483,,8007924,0.078084532,0.51763803,0.14981311,0.17261003,0.081854298
Bulgaria,BGR,1963,641442,4183180,1222599,1372936,653210,,8073367,0.079451609,0.518145651,0.151436074,0.170057425,0.080909241
Bulgaria,BGR,1964,659296,4218291,1253414,1358410,650302,,8139713,0.08099745,0.51823584,0.153987493,0.166886719,0.079892497
Bulgaria,BGR,1965,685298,4251852,1279484,1343073,642333,,8202040,0.083552141,0.518389571,0.155995825,0.163748653,0.07831381
Bulgaria,BGR,1966,714381,4282311,1297583,1333773,630358,,8258406,0.086503497,0.518539655,0.157122694,0.161504896,0.076329258
Bulgaria,BGR,1967,736687,4309103,1316399,1328109,620460,,8310758,0.088642576,0.518496989,0.158396984,0.159806001,0.07465745
Bulgaria,BGR,1968,761502,4332377,1336851,1317162,622397,,8370289,0.090976787,0.517589894,0.15971384,0.157361592,0.074357887
Bulgaria,BGR,1969,787753,4351003,1355933,1304101,636140,,8434930,0.093391765,0.515831548,0.160752134,0.154607211,0.075417342
Bulgaria,BGR,1970,815031,4368741,1368808,1291614,646261,,8490455,0.095993795,0.514547336,0.161217273,0.152125416,0.07611618
Bulgaria,BGR,1971,844380,4394056,1369879,1275151,655042,,8538508,0.098890813,0.514616371,0.160435406,0.149341196,0.076716213
Bulgaria,BGR,1972,871657,4420058,1365464,1257518,664862,,8579559,0.101596947,0.515184755,0.159153169,0.146571403,0.077493727
Bulgaria,BGR,1973,897629,4447555,1358668,1252798,667856,,8624506,0.104078889,0.515688087,0.157535748,0.145260262,0.077437015
Bulgaria,BGR,1974,923438,4482975,1345248,1259381,671427,,8682469,0.106356614,0.516324907,0.154938417,0.145048718,0.077331344
Bulgaria,BGR,1975,948552,4517236,1315566,1264407,677088,,8722849,0.10874337,0.517862455,0.150818385,0.144953444,0.077622346
Bulgaria,BGR,1976,972679,4543460,1293750,1265411,683811,,8759111,0.111047685,0.518712458,0.147703346,0.144467972,0.078068539
Bulgaria,BGR,1977,998129,4558220,1290276,1264005,693745,,8804375,0.113367388,0.517722155,0.146549414,0.143565557,0.078795485
Bulgaria,BGR,1978,1008438,4572911,1276910,1259470,695713,,8813442,0.11442045,0.518856424,0.144882102,0.142903306,0.078937718
Bulgaria,BGR,1979,1021727,4585193,1263189,1263817,690782,,8824708,0.115780262,0.519585804,0.1431423,0.143213464,0.078278171
Bulgaria,BGR,1980,1049022,4595629,1252894,1284532,677169,,8859246,0.118409851,0.518738163,0.141422193,0.144993378,0.076436415
Bulgaria,BGR,1981,1050067,4632920,1238354,1309824,656325,,8887490,0.118151132,0.521285537,0.139336753,0.147378394,0.073848184
Bulgaria,BGR,1982,1024695,4691217,1226047,1330662,639812,,8912433,0.114973655,0.526367716,0.137565915,0.149304012,0.071788702
Bulgaria,BGR,1983,998916,4742323,1225477,1339329,626995,,8933040,0.111822627,0.530874484,0.137184766,0.149929811,0.070188312
Bulgaria,BGR,1984,995620,4768735,1234925,1337708,615344,,8952332,0.11121348,0.532680758,0.137944504,0.149425647,0.06873561
Bulgaria,BGR,1985,1017705,4779572,1224888,1330718,605710,,8958593,0.113600986,0.533518154,0.136727721,0.14854096,0.06761218
Bulgaria,BGR,1986,1048458,4782115,1211445,1320979,600247,,8963244,0.116973051,0.533525027,0.135156981,0.147377333,0.066967607
Bulgaria,BGR,1987,1078859,4771918,1215116,1314453,595662,,8976008,0.120193632,0.531630319,0.135373765,0.146440712,0.066361572
Bulgaria,BGR,1988,1106994,4759983,1222090,1304673,591806,,8985546,0.123197188,0.529737759,0.136006204,0.145196853,0.065861997
Bulgaria,BGR,1989,1134783,4716793,1228593,1275846,580194,,8936209,0.12698707,0.527829307,0.13748481,0.142772623,0.06492619
Bulgaria,BGR,1990,1162061,4639111,1228858,1235603,556550,,8822183,0.131720346,0.525846154,0.139291828,0.140056378,0.063085293
Bulgaria,BGR,1991,1185541,4556138,1229641,1196321,527982,,8695623,0.136337672,0.523957628,0.141409189,0.137577377,0.060718134
Bulgaria,BGR,1992,1204767,4472836,1229767,1154042,497515,,8558927,0.140761453,0.522593077,0.14368238,0.134834892,0.058128198
Bulgaria,BGR,1993,1224832,4423092,1226585,1121106,470765,,8466380,0.144670095,0.52243013,0.144877149,0.132418578,0.055604048
Bulgaria,BGR,1994,1245058,4407719,1219545,1098308,446148,,8416778,0.147925726,0.523682459,0.144894519,0.130490314,0.053006982
Bulgaria,BGR,1995,1262408,4391385,1208444,1076420,418774,,8357431,0.151052159,0.525446755,0.144595151,0.128797952,0.050107982
Bulgaria,BGR,1996,1275963,4371508,1197160,1052608,394026,,8291265,0.15389244,0.527242586,0.1443881,0.126953848,0.047523026
Bulgaria,BGR,1997,1287025,4346091,1187640,1025349,370865,,8216970,0.15663012,0.528916498,0.144535029,0.124784318,0.045134034
Bulgaria,BGR,1998,1299675,4318568,1175746,995823,348260,,8138072,0.15970306,0.530662299,0.14447476,0.122365961,0.04279392
Bulgaria,BGR,1999,1315013,4299535,1155974,962436,334391,,8067349,0.163004352,0.532955126,0.143290442,0.119300157,0.041449924
Bulgaria,BGR,2000,1326624,4286884,1132852,924151,329885,,8000396,0.165819792,0.535833976,0.141599491,0.115513157,0.041233584
Bulgaria,BGR,2001,1331997,4276526,1112577,881952,325274,,7928326,0.168004822,0.539398355,0.140329371,0.111240633,0.04102682
Bulgaria,BGR,2002,1335955,4272678,1092148,837121,323919,,7861821,0.16992946,0.543471799,0.138917943,0.106479275,0.041201523
Bulgaria,BGR,2003,1336014,4275691,1071774,791842,328955,,7804276,0.171189999,0.54786517,0.137331637,0.101462583,0.042150611
Bulgaria,BGR,2004,1334780,4278757,1052219,752419,331122,,7749297,0.172245302,0.552147763,0.13578251,0.09709513,0.042729295
Bulgaria,BGR,2005,1333955,4276568,1032469,719967,331944,,7694903,0.173355662,0.55576633,0.1341757,0.093564142,0.043138166
Bulgaria,BGR,2006,1333090,4267712,1010965,692338,336025,,7640130,0.174485251,0.558591542,0.13232301,0.090618615,0.043981581
Bulgaria,BGR,2007,1333046,4255115,985352,670352,342857,,7586722,0.175707769,0.56086344,0.12987849,0.088358582,0.045191718
Bulgaria,BGR,2008,1335717,4238407,957213,653392,350675,,7535404,0.177258844,0.562465795,0.127028757,0.086709618,0.046536987
Bulgaria,BGR,2009,1340864,4219777,926200,642258,358713,,7487812,0.179072872,0.563552744,0.123694345,0.085773788,0.047906251
Bulgaria,BGR,2010,1349489,4195536,891474,637984,362884,,7437367,0.181447144,0.564115768,0.119864194,0.085780895,0.048791999
Bulgaria,BGR,2011,1366466,4161748,854125,637503,359934,,7379776,0.185163615,0.56393961,0.115738608,0.086385142,0.048773025
Bulgaria,BGR,2012,1386269,4124200,814178,640513,351604,,7316764,0.189464769,0.563664483,0.111275695,0.087540476,0.048054577
Bulgaria,BGR,2013,1405787,4092920,772574,648597,344472,,7264350,0.193518622,0.563425496,0.106351429,0.089284933,0.047419521
Bulgaria,BGR,2014,1428217,4062696,735094,657103,340069,,7223179,0.197726929,0.562452626,0.101768764,0.090971441,0.04708024
Bulgaria,BGR,2015,1450287,4025617,703135,662285,335916,,7177240,0.202067508,0.560886497,0.097967324,0.092275722,0.046802949
Bulgaria,BGR,2016,1466305,3987482,673794,667389,332226,,7127196,0.205733784,0.559474161,0.094538441,0.093639771,0.046613844
Bulgaria,BGR,2017,1476480,3947338,648913,673689,329014,,7075434,0.208676952,0.55789341,0.091713526,0.095215219,0.046500893
Bulgaria,BGR,2018,1487005,3902169,630757,677879,326738,,7024548,0.21168693,0.555504639,0.089793251,0.09650144,0.04651374
Bulgaria,BGR,2019,1498061,3854665,618949,680443,323116,,6975234,0.214768565,0.552621604,0.088735231,0.097551279,0.04632332
Bulgaria,BGR,2020,1503415,3811685,617636,683207,317440,,6933383,0.216837149,0.549758321,0.089081477,0.098538765,0.045784287
Bulgaria,BGR,2021,1492289,3766442,622155,684674,311373,,6876933,0.216999206,0.547692118,0.090469836,0.099560953,0.045277888
Bulgaria,BGR,2022,1480721,3718818,633586,684004,308424,,6825553,0.21693788,0.544837612,0.092825592,0.100212247,0.045186668
Bulgaria,BGR,2023,1483352,3674193,649935,679865,308119,,6795464,0.218285609,0.540683167,0.095642476,0.100046884,0.045341863
Burkina Faso,BFA,1950,84550,1598525,820863,1036563,672651,,4213152,0.020068111,0.379413085,0.194833464,0.246030288,0.159655052
Burkina Faso,BFA,1951,88607,1623343,827360,1055071,666010,,4260391,0.020797856,0.381031459,0.194198138,0.247646519,0.156326027
Burkina Faso,BFA,1952,92668,1647391,835065,1071199,664030,,4310353,0.021498935,0.382193987,0.193734713,0.248517697,0.154054668
Burkina Faso,BFA,1953,96691,1669926,843621,1079283,671802,,4361323,0.022170108,0.382894365,0.19343236,0.247466881,0.154036287
Burkina Faso,BFA,1954,100767,1691391,853039,1081323,687359,,4413879,0.022829579,0.383198316,0.193262887,0.244982475,0.155726743
Burkina Faso,BFA,1955,104904,1712518,863533,1084545,703553,,4469053,0.023473429,0.383194829,0.193225052,0.24267893,0.157427759
Burkina Faso,BFA,1956,109097,1733296,875146,1089546,719573,,4526658,0.024101003,0.382908539,0.193331593,0.240695453,0.158963412
Burkina Faso,BFA,1957,113357,1753790,888088,1095690,735644,,4586569,0.024714988,0.382375148,0.19362796,0.238890988,0.160390915
Burkina Faso,BFA,1958,117624,1773079,902122,1102559,751904,,4647288,0.025310245,0.38152983,0.194117946,0.237247831,0.161794147
Burkina Faso,BFA,1959,121890,1792393,917810,1109949,768806,,4710848,0.025874322,0.380482028,0.194829041,0.235615541,0.163199067
Burkina Faso,BFA,1960,126199,1812766,935197,1118192,786273,,4778627,0.02640905,0.379348713,0.195704122,0.233998594,0.164539521
Burkina Faso,BFA,1961,130503,1833137,952432,1128110,804040,,4848222,0.026917703,0.378105004,0.19644975,0.232685302,0.165842241
Burkina Faso,BFA,1962,134829,1853719,967227,1141595,822304,,4919674,0.027406084,0.376797121,0.196603881,0.23204688,0.167146034
Burkina Faso,BFA,1963,139262,1874763,974492,1164219,840884,,4993620,0.027887985,0.375431651,0.195147408,0.233141288,0.168391668
Burkina Faso,BFA,1964,143888,1896278,976213,1194770,859890,,5071039,0.028374461,0.373942697,0.192507492,0.235606549,0.1695688
Burkina Faso,BFA,1965,148760,1918555,979309,1226557,879653,,5152834,0.02886955,0.372330061,0.190052503,0.238035419,0.170712466
Burkina Faso,BFA,1966,153878,1941378,984083,1258636,899963,,5237938,0.029377591,0.370637835,0.187876031,0.240292268,0.171816276
Burkina Faso,BFA,1967,159267,1965065,989981,1291293,920743,,5326349,0.029901721,0.368932828,0.185864839,0.242434921,0.172865691
Burkina Faso,BFA,1968,164895,1990263,996839,1324458,942190,,5418645,0.030431039,0.36729902,0.183964626,0.244426051,0.173879263
Burkina Faso,BFA,1969,170642,2016587,1004097,1358496,963356,,5513178,0.030951658,0.365775783,0.182126715,0.246408877,0.174736967
Burkina Faso,BFA,1970,176526,2044122,1012153,1393646,983860,,5610307,0.031464588,0.364351184,0.180409557,0.248408153,0.175366517
Burkina Faso,BFA,1971,182470,2070715,1021144,1429612,1004061,,5708002,0.031967403,0.362774049,0.178896924,0.250457516,0.175904108
Burkina Faso,BFA,1972,188433,2094877,1033086,1466543,1024299,,5807238,0.032447955,0.360735517,0.177896274,0.252537093,0.176383162
Burkina Faso,BFA,1973,194539,2113091,1053967,1504603,1045726,,5911926,0.032906197,0.357428527,0.178278111,0.254503016,0.176884149
